"diffusion_input","diffusion_output_1_heat","diffusion_output_1_rank","diffusion_output_2_heat","diffusion_output_2_rank","diffusion_output_3_heat","diffusion_output_3_rank","diffusion_output_4_heat","diffusion_output_4_rank","diffusion_output_heat","diffusion_output_rank","name","selected","shared name"
"0.0","6.366475353312693E-6","16986","6.388880613755505E-6","17023","5.15477431066739E-6","17400","2.7073681858604544E-6","18359","5.3283464379584255E-6","17221","CIAPIN1P","false","CIAPIN1P"
"0.0","1.481340218762264E-5","14741","1.4341655181127654E-5","15000","1.319516459305113E-5","15093","7.22641551077996E-6","16224","1.1277671553035983E-5","15301","SNRPEP2","false","SNRPEP2"
"0.0","6.366475353312693E-6","16985","6.388880613755505E-6","17022","5.15477431066739E-6","17399","2.7073681858604544E-6","18358","5.3283464379584255E-6","17220","RPSAP61","false","RPSAP61"
"0.0","6.366475353312693E-6","16984","6.388880613755505E-6","17021","5.15477431066739E-6","17398","2.7073681858604544E-6","18357","5.3283464379584255E-6","17219","RPSAP29","false","RPSAP29"
"0.0","6.366475353312693E-6","16983","6.388880613755505E-6","17020","5.15477431066739E-6","17397","2.7073681858604544E-6","18356","5.3283464379584255E-6","17218","RPSAP9","false","RPSAP9"
"0.0","6.366475353312693E-6","16982","6.388880613755505E-6","17019","5.15477431066739E-6","17396","2.7073681858604544E-6","18355","5.3283464379584255E-6","17217","RPSAP8","false","RPSAP8"
"0.0","6.366475353312693E-6","16981","6.388880613755505E-6","17018","5.15477431066739E-6","17395","2.7073681858604544E-6","18354","5.3283464379584255E-6","17216","RPSAP18","false","RPSAP18"
"0.0","1.027089679640552E-5","15806","9.810824046933001E-6","16045","8.654361223663893E-6","16229","5.597366068543612E-6","16785","7.838571385725584E-6","16223","RPSAP19","false","RPSAP19"
"0.0","6.366475353312693E-6","16980","6.388880613755505E-6","17017","5.15477431066739E-6","17394","2.7073681858604544E-6","18353","5.3283464379584255E-6","17215","LOC727803","false","LOC727803"
"0.0","9.905379658308529E-6","15911","1.1062317972249207E-5","15725","9.821614862143916E-6","15938","5.431437750944925E-6","16892","8.820779941624546E-6","15979","LOC389842","false","LOC389842"
"0.0","6.366475353312693E-6","16979","6.388880613755505E-6","17016","5.15477431066739E-6","17393","2.7073681858604544E-6","18352","5.3283464379584255E-6","17214","RPS18P12","false","RPS18P12"
"0.0","6.366475353312693E-6","16978","6.388880613755505E-6","17015","5.15477431066739E-6","17392","2.7073681858604544E-6","18351","5.3283464379584255E-6","17213","SUPT16HP1","false","SUPT16HP1"
"0.0","6.366475353312693E-6","16977","6.388880613755505E-6","17014","5.15477431066739E-6","17391","2.7073681858604544E-6","18350","5.3283464379584255E-6","17212","LOC729774","false","LOC729774"
"0.0","6.366475353312693E-6","16976","6.388880613755505E-6","17013","5.15477431066739E-6","17390","2.7073681858604544E-6","18349","5.3283464379584255E-6","17211","RPL12P19","false","RPL12P19"
"0.0","6.366475353312693E-6","16975","6.388880613755505E-6","17012","5.15477431066739E-6","17389","2.7073681858604544E-6","18348","5.3283464379584255E-6","17210","RPL12P35","false","RPL12P35"
"0.0","6.366475353312693E-6","16974","6.388880613755505E-6","17011","5.15477431066739E-6","17388","2.7073681858604544E-6","18347","5.3283464379584255E-6","17209","RPL12P14","false","RPL12P14"
"0.0","6.366475353312693E-6","16973","6.388880613755505E-6","17010","5.15477431066739E-6","17387","2.7073681858604544E-6","18346","5.3283464379584255E-6","17208","RPL12P32","false","RPL12P32"
"0.0","6.366475353312693E-6","16972","6.388880613755505E-6","17009","5.15477431066739E-6","17386","2.7073681858604544E-6","18345","5.3283464379584255E-6","17207","RPL12P6","false","RPL12P6"
"0.0","6.366475353312693E-6","16971","6.388880613755505E-6","17008","5.15477431066739E-6","17385","2.7073681858604544E-6","18344","5.3283464379584255E-6","17206","VDAC1P1","false","VDAC1P1"
"0.0","6.366475353312693E-6","16970","6.388880613755505E-6","17007","5.15477431066739E-6","17384","2.7073681858604544E-6","18343","5.3283464379584255E-6","17205","API5P1","false","API5P1"
"0.0","6.366475353312693E-6","16969","6.388880613755505E-6","17006","5.15477431066739E-6","17383","2.7073681858604544E-6","18342","5.3283464379584255E-6","17204","SUMO1P3","false","SUMO1P3"
"0.0","6.366475353312693E-6","16968","6.388880613755505E-6","17005","5.15477431066739E-6","17382","2.7073681858604544E-6","18341","5.3283464379584255E-6","17203","RPS10P22","false","RPS10P22"
"0.0","6.366475353312693E-6","16967","6.388880613755505E-6","17004","5.15477431066739E-6","17381","2.7073681858604544E-6","18340","5.3283464379584255E-6","17202","RPS10P4","false","RPS10P4"
"0.0","6.366475353312693E-6","16966","6.388880613755505E-6","17003","5.15477431066739E-6","17380","2.7073681858604544E-6","18339","5.3283464379584255E-6","17201","RPS10P13","false","RPS10P13"
"0.0","6.366475353312693E-6","16965","6.388880613755505E-6","17002","5.15477431066739E-6","17379","2.7073681858604544E-6","18338","5.3283464379584255E-6","17200","RPS10P11","false","RPS10P11"
"0.0","6.366475353312693E-6","16964","6.388880613755505E-6","17001","5.15477431066739E-6","17378","2.7073681858604544E-6","18337","5.3283464379584255E-6","17199","RPS10P7","false","RPS10P7"
"0.0","1.458861101438878E-5","14795","1.4630544786699782E-5","14942","1.2170613404275064E-5","15341","7.831014790064828E-6","16030","1.0290284212596496E-5","15568","HMGB1P10","false","HMGB1P10"
"0.0","1.3788987377241885E-5","14957","1.4593207943987974E-5","14952","1.169760250075603E-5","15454","8.26718361133811E-6","15866","1.0996658656606867E-5","15380","KCNMB1","false","KCNMB1"
"0.0","0.0019277315494476124","1604","0.0019274094139086725","1699","0.0019263508883403055","1662","1.4753089512309214E-5","14206","0.001921070314830385","1388","NTNG2","false","NTNG2"
"0.0","1.4293919568660108E-5","14861","2.11689349317001E-5","13800","1.8502338898318222E-5","14087","1.3512718103831409E-5","14473","1.8403798899251986E-5","13798","C11orf16","false","C11orf16"
"0.0","6.366475353312693E-6","16963","6.388880613755505E-6","17000","5.15477431066739E-6","17377","2.7073681858604544E-6","18336","5.3283464379584255E-6","17198","SLC22A24","false","SLC22A24"
"0.0","4.813635794008536E-6","17572","6.5027345892166935E-6","16966","2.0048859972169764E-6","18969","6.395368410145287E-6","16494","6.437472365560988E-6","16673","RNF175","false","RNF175"
"0.0","2.1903142195517724E-5","13497","2.347562055981135E-5","13461","1.9606323871225406E-5","13923","1.7679635387131392E-5","13616","1.832551162514692E-5","13817","PIP5K1B","false","PIP5K1B"
"0.0","2.7655281302005546E-5","12654","2.971373406371363E-5","12626","2.642161618102256E-5","12905","2.8864857068698866E-5","11872","2.158403833496828E-5","13258","CRTAC1","false","CRTAC1"
"0.0","1.1715575941614872E-5","15437","1.0008167507266524E-5","15991","1.0022679636527925E-5","15891","5.689241685830089E-6","16752","1.0633293646249274E-5","15479","ZNF345","false","ZNF345"
"0.0","1.7992893897674316E-5","14154","1.659212934601934E-5","14569","1.4977284883337104E-5","14720","9.783070471262023E-6","15406","1.3919096003095546E-5","14680","SSX1","false","SSX1"
"0.0","1.1599775299530412E-5","15464","1.3297203951634686E-5","15212","1.3939381968812304E-5","14944","1.1396035552056825E-5","14973","1.2070253122655915E-5","15100","OR7A17","false","OR7A17"
"0.0","1.4720215982636228E-5","14766","1.4811185870336923E-5","14900","1.3396417320515254E-5","15057","1.2298967556366302E-5","14738","1.3546309983647023E-5","14760","GLYATL1","false","GLYATL1"
"0.0","2.3547245814497318E-5","13265","2.7961216108225606E-5","12845","2.747403344672362E-5","12756","2.4371369449441496E-5","12490","2.0670144049442005E-5","13417","IL23R","false","IL23R"
"0.0","0.0015120863454260675","2701","0.0015111667344392963","2874","0.0015101626458862965","2928","0.0015074277002410036","2365","1.3418566673178148E-5","14787","LOC100288778","false","LOC100288778"
"0.0","0.001509640147268147","2714","0.0015084237251297209","2890","0.0015121900963046145","2916","0.0015050285082649827","2387","1.5134542429614407E-5","14425","PFN3","false","PFN3"
"0.0","2.7259054395727273E-5","12712","2.7758787811530802E-5","12879","2.7629063857243213E-5","12738","2.6830718516302333E-5","12140","2.4606617850743306E-5","12792","ITPKA","false","ITPKA"
"0.0","3.754599481098031E-5","11518","4.0109005452396034E-5","11526","3.599995717386925E-5","11684","2.576507031692811E-5","12289","3.503224536202843E-5","11407","FAM107B","false","FAM107B"
"0.0","0.002505310913910481","1110","0.002503532790964322","1195","0.0025029701601641144","1136","0.0015170835139257926","2315","0.0010159714747953943","3369","REG3A","false","REG3A"
"0.0","0.0015054048119496368","2745","0.0015070997911486952","2898","0.0014979208704829726","3030","0.0015082894552199107","2360","1.631774992291919E-5","14186","ZNF433","false","ZNF433"
"0.0","9.141627041246677E-6","16092","9.241104091015492E-6","16208","4.449252336283598E-6","17764","7.680086288377393E-6","16075","7.125706990800932E-6","16445","ZNF860","false","ZNF860"
"0.0","1.58440862024801E-5","14533","2.194068866424369E-5","13692","1.4511966916978593E-5","14816","1.9264052836006895E-5","13342","2.323020077800447E-5","13018","ZNF491","false","ZNF491"
"0.0","1.2779447579554773E-5","15177","1.3060489532549908E-5","15266","9.59480187879438E-6","16010","1.228703051237443E-5","14741","1.3974675755965427E-5","14666","ZNF599","false","ZNF599"
"0.0","2.229513504554272E-5","13447","3.077455302404047E-5","12486","2.023399088920135E-5","13806","3.008743388313375E-5","11692","3.2221598640485486E-5","11725","ZNF266","false","ZNF266"
"0.0","9.341846272984084E-6","16054","1.0643389078133357E-5","15833","1.0893941556013614E-5","15664","1.2082781963372072E-5","14798","1.1235104820363787E-5","15315","C8orf48","false","C8orf48"
"0.0","1.1724171423735997E-6","19235","1.1823695676080715E-6","19254","1.1689822503300821E-6","19254","1.5682885560812694E-7","19453","1.1435901496474247E-6","19192","LRRC2","false","LRRC2"
"0.0","3.1304222702303285E-5","12192","3.2229706138073727E-5","12321","3.132078172509158E-5","12233","2.824152423496508E-5","11949","3.3521438645874824E-5","11578","NPR3","false","NPR3"
"0.0","2.102691048242977E-5","13640","2.4848130101758312E-5","13278","2.34087895978415E-5","13336","2.819734399612143E-5","11955","2.6455199199996365E-5","12535","FOXD4L3","false","FOXD4L3"
"0.0","8.156595662330451E-6","16348","8.629658164107428E-6","16360","6.440451002266952E-6","16874","8.540623241197531E-6","15774","8.416587247136109E-6","16071","ZNF80","false","ZNF80"
"0.0","2.602489909712619E-5","12897","2.6136865089120505E-5","13095","2.549277534682352E-5","13030","2.1888706333926052E-5","12901","2.079454322473696E-5","13389","RELL2","false","RELL2"
"0.0","6.040636801576515E-6","17097","4.716566604376248E-6","17704","6.056146159404798E-6","17047","3.6173554707212535E-6","17753","4.578857528319815E-6","17556","C10orf10","false","C10orf10"
"0.0","2.1069556388194595E-5","13634","1.82654795080444E-5","14267","2.449302102889287E-5","13167","1.6511156014526136E-5","13855","2.1089870175107196E-5","13327","OXLD1","false","OXLD1"
"0.0","5.495433837082114E-6","17277","3.7110781454799794E-6","18107","5.494859844649446E-6","17235","4.541283286472038E-6","17249","3.2544941786993665E-6","18067","CCDC105","false","CCDC105"
"0.0","2.6971750583974746E-6","18508","2.7165680225419116E-6","18799","2.730188397811811E-6","18615","5.5516991088073E-7","19144","2.622877228176747E-6","18589","IFI44","false","IFI44"
"0.0","9.595823149339495E-6","15988","9.741068246739037E-6","16069","9.713408074719608E-6","15970","9.378841210545363E-6","15525","8.025835148000369E-6","16171","THEM5","false","THEM5"
"0.0","8.079118261396967E-6","16374","9.805638328476796E-6","16047","6.186856682522496E-6","16973","7.545258475814483E-6","16114","8.13546473502515E-6","16139","ZSWIM2","false","ZSWIM2"
"0.0","5.567508075683592E-7","19315","5.856430126091433E-7","19326","5.69229795069494E-7","19326","4.23788626850186E-7","19191","4.709921036391904E-7","19302","ACMSD","false","ACMSD"
"0.0","1.2983777921537698E-6","19208","1.3318539312331399E-6","19218","1.3162125608814255E-6","19220","9.389167217005953E-7","19104","1.172845470352931E-6","19157","TRIM51","false","TRIM51"
"0.0","9.651157731158123E-6","15979","7.818907173061269E-6","16590","1.1407145988041239E-5","15540","9.721022618730843E-6","15421","8.154606894718945E-6","16132","PROK2","false","PROK2"
"0.0","3.172088797155039E-5","12145","3.33324432176114E-5","12196","3.3528891971780625E-5","11969","1.84416472924409E-5","13482","3.1408388399056794E-5","11832","ZSCAN31","false","ZSCAN31"
"0.0","1.138560193732529E-7","19578","1.162813112950907E-7","19589","1.0753250005586927E-7","19599","8.465231241094585E-8","19593","1.0109556165179882E-7","19574","NKX1-2","false","NKX1-2"
"0.0","8.07796387597333E-6","16376","1.5363582930615228E-5","14790","1.0759220858617592E-5","15703","1.274118805179711E-5","14634","1.515908381180322E-5","14418","KRTAP13-4","false","KRTAP13-4"
"0.0","0.00150396470523181","2761","0.00150225903022592","2941","0.0015022451522853032","2989","0.0015005315886140386","2430","3.144802158356082E-5","11824","PRR34","false","PRR34"
"0.0","5.568110789092635E-6","17231","8.246247816997151E-6","16470","6.80283474500037E-6","16774","4.669271130823291E-6","17206","8.143368450579601E-6","16136","ZNF683","false","ZNF683"
"0.0","1.0130009513786863E-5","15850","1.2907879863437158E-5","15298","1.0043255312769814E-5","15884","9.597760376681998E-6","15457","9.910122432951313E-6","15661","CRYBA1","false","CRYBA1"
"0.0","3.5425046448484037E-6","18128","3.5495268970132037E-6","18370","3.5403482701888458E-6","18133","1.5864865096386453E-6","18943","2.0740710013832755E-6","18781","CHAC1","false","CHAC1"
"0.0","2.2717732034604408E-5","13380","2.3038952755398846E-5","13519","2.408124441246164E-5","13230","1.1159265197453095E-5","15020","1.755989266787111E-5","13952","FAM46D","false","FAM46D"
"0.0","2.4746231621496593E-5","13083","2.789373068581581E-5","12855","2.868752087916668E-5","12571","2.5154511708451223E-5","12378","2.4928181929462065E-5","12731","ZNF556","false","ZNF556"
"0.0","1.7501600715882183E-5","14251","1.690113576397337E-5","14505","1.517493929887447E-5","14675","1.2976328314458101E-5","14597","1.515786533513991E-5","14419","SMCO3","false","SMCO3"
"0.0","7.3382367328998295E-6","16598","7.366087717857363E-6","16697","6.6535111306902025E-6","16816","4.1054918851198535E-6","17390","4.936107985555912E-6","17407","SLC4A10","false","SLC4A10"
"0.0","8.586651155826045E-6","16224","1.012031394719856E-5","15961","9.24891232598434E-6","16091","8.582978043431562E-6","15759","6.409386835591224E-6","16680","GPR112","false","GPR112"
"0.0","2.4727925656389795E-6","18732","2.51413827484612E-6","18878","7.504349984818328E-7","19300","2.351122296764531E-6","18512","2.4078217288426077E-6","18670","C1orf146","false","C1orf146"
"0.0","9.249981191267557E-6","16072","1.1902940511664779E-5","15516","1.0755350055099256E-5","15704","9.277600754212228E-6","15551","7.880229265948112E-6","16217","TLDC2","false","TLDC2"
"0.0","6.572322337876435E-6","16865","4.817497565236135E-6","17670","6.5705708013835404E-6","16841","3.7789181571085693E-6","17554","5.055708626453871E-6","17370","ATP6V1E2","false","ATP6V1E2"
"0.0","6.716773119379628E-6","16822","6.924720183528168E-6","16832","5.378218851600653E-6","17266","8.184972388045756E-6","15903","6.3229261825613325E-6","16702","ACOT6","false","ACOT6"
"0.0","1.2445429604801886E-5","15254","1.009636992543531E-5","15965","1.1415980666676049E-5","15536","7.919446362013106E-6","15998","9.124882054810728E-6","15893","OSGEPL1","false","OSGEPL1"
"0.0","1.7130089267748253E-5","14312","1.1735558964893885E-5","15561","1.5528764049005106E-5","14608","1.3678835261367379E-5","14443","1.3732557463933976E-5","14724","CLYBL","false","CLYBL"
"0.0","0.001436606544154024","3106","0.001428179926110395","3301","0.0014343267839032983","3352","1.9121367911535305E-5","13375","0.0014295601940428411","2754","FAM206A","false","FAM206A"
"0.0","4.9578391936180126E-6","17531","2.594856287749942E-6","18826","3.926341417244663E-6","17973","4.776712707152956E-6","17177","3.8610959582851775E-6","17813","SPESP1","false","SPESP1"
"0.0","8.973360473404548E-6","16135","6.626267383423211E-6","16919","7.959780183163052E-6","16451","8.658840964590878E-6","15736","4.334900260097654E-6","17675","DUOXA1","false","DUOXA1"
"0.0","6.730370062520325E-6","16812","4.392969493488078E-6","17824","5.7147945730106925E-6","17131","4.980556235703881E-6","17067","5.588395420260375E-6","17030","ZNF577","false","ZNF577"
"0.0","1.079386129218898E-5","15673","9.564967827912194E-6","16124","1.1820260817506702E-5","15423","9.02254868978001E-6","15625","1.1508130873761881E-5","15236","LRRIQ3","false","LRRIQ3"
